,Gene_ID,Reactions
453,65010.1,"['SO4CLtex2', 'SO4OXAtex2', 'CLOHtex2', 'CLHCO3tex2', 'HMR_8670', 'HMR_6533', 'CLOXAtex2']"
454,65010.2,"['SO4CLtex2', 'SO4OXAtex2', 'CLOHtex2', 'CLHCO3tex2', 'CLOXAtex2']"
455,54675.1,"['HMR_0586', 'CLS_hs']"
456,10559.1,['CMPACNAtg']
457,55907.1,"['CMPSAS', 'CMPSASn']"
458,8034.1,['COAtm']
459,8824.1,"['HMR_8643', 'COKECBESr']"
460,51805.1,"['DHDPBMTm', 'COQ3m', 'HMR_6910']"
461,51004.1,"['HMR_1927', 'COQ6m', 'HMR_6907']"
462,51004.2,['COQ6m']
463,10229.1,"['HMR_6909', 'COQ7m']"
464,2650.1,"['CORE6GTg', 'HMR_7180', 'CORE2GTg']"
465,9245.1,"['HMR_7180', 'CORE4GTg', 'CORE2GTg']"
466,51301.1,"['HMR_7180', 'CORE2GTg']"
467,192134.1,"['HMR_0765', 'CORE3GTg']"
468,386757.1,['CREATt4_2_r']
469,6535.1,"['CREATt4_2_r', 'r0942']"
470,1384.1,"['HMR_2890', 'CSNAT2m', 'HMR_2827', 'HMR_2650', 'HMR_2635', 'HMR_2735', 'HMR_2653', 'HMR_2662', 'HMR_2689', 'HMR_2852', 'HMR_2819', 'HMR_2776', 'CSNATr', 'HMR_2862', 'HMR_2738', 'HMR_2707', 'HMR_2704', 'HMR_2692', 'HMR_2686', 'HMR_2671', 'HMR_2741', 'HMR_2859', 'HMR_2697', 'HMR_2770', 'HMR_2610', 'HMR_2886', 'HMR_2659', 'HMR_2683', 'HMR_2713', 'HMR_2668', 'HMR_2622', 'CSNATm', 'HMR_2677', 'HMR_2773', 'HMR_2710', 'HMR_2866', 'HMR_2613', 'HMR_2701', 'HMR_2604', 'CRNCARtp']"
471,6583.1,"['HMR_2621', 'CRNtHa', 'HMR_2769', 'HMR_2667', 'HMR_2715', 'HMR_2731', 'HMR_2652', 'HMR_2712', 'HMR_2670', 'HMR_2740', 'HMR_2649', 'HMR_2703', 'HMR_2695', 'HMR_2609', 'HMR_2748', 'HMR_2722', 'HMR_2603', 'HMR_2700', 'HMR_2775', 'HMR_2644', 'HMR_2679', 'HMR_2661', 'HMR_2685', 'HMR_2718', 'HMR_2612', 'HMR_2655', 'HMR_2673', 'HMR_2744', 'HMR_2757', 'HMR_2709', 'HMR_2760', 'HMR_2772', 'HMR_2688', 'HMR_2706', 'HMR_2734', 'HMR_2764', 'HMR_2624', 'HMR_2676', 'HMR_2691', 'HMR_2634', 'HMR_2737', 'HMR_2753', 'HMR_2682', 'HMR_2727']"
472,1431.1,['CSm']
473,1431.2,['CSm']
474,1384.2,"['CSNAT2x', 'CSNATp', 'CSNAT3x']"
475,54677.1,"['r0637', 'r0997', 'ADPCOACROT', 'C4x', 'SUBERCROT', 'CSNAT2x', 'SUCCCROT', 'C6COAt', 'r0636', 'SEBCOACROT', 'FAOXC12DCx']"
476,1384.3,['CSNATer']
477,8140.1,"['r1544', 'r1605', 'r1604', 'r1642', 'r1590', 'r1646', 'r1589', '34DHPHELAT1tc', 'r1571', 'r1660', 'r1573', 'r1602', 'r1587', 'r1606', 'r1662', 'r1546', 'r1603', 'r1659', 'r1657', 'r1635', 'r1575', 'r1621', 'r1644', 'r1648', 'r1591', 'r1650', 'r1593', 'r1570', 'r1645', 'r1578', 'r1561', 'r1623', 'r1574', 'r1609', 'r1643', 'r1568', 'r1608', 'r1588', 'r1600', 'r1647', 'r1661', 'r1547', 'r1624', 'r1610', 'r1585', 'r1651', 'r1586', 'r1599', 'r1658', 'r1625', 'r1548', 'r1611', 'r1655', 'r1598', 'r1567', 'r1626', 'r1549', 'r1612', 'r1597', 'r1569', 'CYSGLUexR', 'r1627', 'r1641', 'r1551', 'r1613', 'r1654', 'r1656', 'r1607', 'r1640', 'r1583', 'r1628', 'r1552', 'r1614', 'r1566', 'r1596', 'r1584', 'r1595', 'METLEUex', 'r1629', 'r1553', 'r1615', 'r1633', 'r1638', 'r1559', 'r1649', 'r1619', 'r1565', 'r1579', 'r1653', 'r1630', 'r1554', 'r1564', 'r1636', 'r1616', 'r1562', 'r1622', 'r1563', 'r1580', 'r1639', 'r1581', 'HKYNRtr', 'r1631', 'r1556', 'r1576', 'r1634', 'r1617', 'r1560', 'r1637', 'r1592', 'r1620', 'r1652', 'r1594', 'r1632', 'r1557', 'r1618']"
478,23428.1,"['CYSGLYexR', 'LKYNRtr2']"
479,23428.2,['CYSGLYexR']
480,1036.1,['CYSO']
481,124935.1,"['METtec', 'PHEtec', 'ILEtec', 'LEUtec', 'VALtec', 'CYStec', 'LKYNRtr']"
482,23657.1,['CYSTGLUex']
483,978.1,"['DCYTD', 'CYTD']"
484,57379.1,"['DCYTD', 'DCYTDn', 'CYTD', 'CYTDn']"
485,83549.1,"['CYTDK1', 'URIK1', 'r1156', 'HMR_5301', 'r0531']"
486,7371.1,"['CYTDK1', 'URIK1', 'r1156', 'HMR_5301', 'r0531']"
487,51727.1,"['CYTK14n', 'UMPK4', 'CYTK12', 'CYTK2', 'CYTK3n', 'UMPK3n', 'CYTK7', 'UMPK5n', 'UMPK5', 'UMPK4n', 'CYTK7n', 'CYTK11n', 'CYTK13n', 'CYTK4n', 'CYTK10', 'CYTK2n', 'CYTK8n', 'UMPK6', 'CYTK5', 'UMPK', 'CYTK12n', 'UMPKn', 'CYTK5n', 'CYTK9n', 'UMPK3', 'CYTK14', 'CYTK6n', 'UMPK6n', 'CYTK1', 'CYTK9', 'CYTK13', 'CYTK8', 'CYTK1n', 'UMPK2', 'CYTK6', 'UMPK7', 'CYTK10n', 'UMPK2n', 'UMPK7n', 'CYTK11']"
488,129607.1,['CYTK1m']
489,1606.1,['DAGK_hs']
490,9162.1,"['DAGKn_hs', 'DAGK_hs']"
491,1607.2,['DAGK_hs']
492,8525.2,['DAGK_hs']
493,1609.1,['DAGK_hs']
494,160851.1,['DAGK_hs']
495,1607.1,['DAGK_hs']
496,8525.1,"['DAGKn_hs', 'DAGK_hs']"
497,8526.1,['DAGK_hs']
498,160851.2,['DAGK_hs']
499,8527.2,['DAGK_hs']
500,8525.3,['DAGK_hs']
501,1608.1,['DAGK_hs']
502,8527.1,['DAGK_hs']
503,1610.1,"['DALAOXx', 'DARGOp', 'DORNOp']"
504,2745.1,['DASCBR']
505,51022.2,['DASCBR']
506,51022.1,['DASCBR']
507,8528.2,['DASPO1p']
508,8528.1,['DASPO1p']
509,10455.1,"['RE3628M', 'FAOXC164x', 'FAOXC225x', 'RE2999M', 'FAOXC184x', 'FAOXC102x', 'DCIm', 'FAOXC61x', 'RE2992M', 'FAOXC121x', 'RE3002X', 'FAOXC101x', 'HMR_3447', 'FAOXC122x', 'RE2992X', 'RE1573X', 'RE3003M', 'FAOXC163x', 'FAOXC123x', 'RE1573M']"
510,1632.1,"['FAOXC225m', 'RE3628M', 'FAOXC102m', 'FAOXC61m', 'FAOXC184m', 'RE2999M', 'FAOXC122m', 'FAOXC164m', 'DCIm', 'FAOXTC122m', 'FAOXC163Gm', 'RE2992M', 'HMR_3447', 'FAOXC185m', 'RE3003M', 'FAOXC226m', 'FAOXC123m', 'RE1573M']"
511,1633.1,"['DCK1n', 'r0377', 'DCK2n']"
512,1638.1,['DCT']
513,6319.1,"['r0510', 'HMR_2282', 'DESAT16_2', 'HMR_2287', 'HMR_2289', 'HMR_2296', 'HMR_2295', 'HMR_2292', 'HMR_2284', 'HMR_2294', 'DESAT18_3', 'HMR_2293', 'DESAT18_5', 'HMR_2286', 'HMR_2288', 'r0511', 'DESAT18_4', 'HMR_2281']"
514,9415.1,"['HMR_2368', 'DESAT14_9', 'DESAT18_7', 'HMR_2472', 'DESAT24_1', 'HMR_2484', 'DESAT18_8', 'DESAT18_6', 'DESAT18_10', 'HMR_2365', 'HMR_2380', 'HMR_2359', 'DESAT18_9']"
515,3992.1,"['HMR_2368', 'HMR_2472', 'HMR_2484', 'DESAT20_1', 'HMR_2365', 'HMR_2380', 'HMR_2359', 'DESAT20_2', 'DESAT18_9']"
516,8694.1,['DGAT']
517,84649.1,['DGAT']
518,1716.2,['DGNSKm']
519,1716.4,['DGNSKm']
520,1716.3,['DGNSKm']
521,1716.1,"['DGNSKm', 'r0456']"
522,1716.5,['DGNSKm']
523,6517.1,"['GLCt1r', 'GAMt1r', 'DHAAt1r']"
524,6515.1,"['MANt1r', 'GALt1r', 'DHAAt1r', 'XYLt', 'MALTt1r', 'GLCt1r']"
525,6513.1,"['GAMt1r', 'MANt1r', 'GALt1r', 'DHAAt1r', 'GLCtg', 'GLCt1r']"
526,1718.1,"['r0783', 'DHCR241r', 'r1380', 'DSREDUCr', 'HMR_1526', 'DHCR242r', 'DHCR243r']"
527,1581.1,"['LSTO2r', 'P4507A1r', 'RE2112R', 'DHCR242r']"
528,1717.1,"['DHCR72r', 'DHCR71r', 'HMR_1565']"
529,8560.1,"['DHCRD1', 'DHCRD2']"
530,8560.2,"['DHCRD1', 'DHCRD2']"
531,123099.1,"['DHCRD1', 'DES21', 'DHCRD2']"
532,11309.1,"['ATVACIDOATPtu', 'DHEASt', '3ISPVSthc', 'C05770te4', 'ATVLACThc', 'RSVtu', '2HATVLACthc', 'PTVSTtu', '2HATVACIDthc', '4HATVLACthc', '35DHPVSthc', 'FVStu', 'ESTRONESt', '6EPVSthc', '3HPVSthc', '4HATVACIDthc', 'PVSOATPtu']"
533,6783.1,"['ESTSULT', 'DHEASULT']"
534,1723.1,['DHORD9']
535,1807.1,"['DHPM1', 'DHPM2']"
536,1808.1,['DHPM1']
537,1809.1,['DHPM1']
538,23539.1,"['D_LACt2', 'L_LACt2r']"
539,2224.1,"['DMATTx', 'GRTTx', 'HMR_1532']"
540,29958.1,"['HMR_4700', 'HMR_4701', 'DMGDHm']"
541,60386.1,"['DNDPt55m', 'DNDPt49m', 'DNDPt17m', 'DNDPt37m', 'DNDPt4m', 'DNDPt62m', 'DNDPt18m', 'DNDPt38m', 'DNDPt50m', 'DNDPt63m', 'DNDPt61m', 'DNDPt19m', 'DNDPt39m', 'DNDPt51m', 'DNDPt6m', 'DNDPt25m', 'DNDPt44m', 'DNDPt57m', 'DNDPt1m', 'DNDPt3m', 'DNDPt52m', 'DNDPt2m', 'DNDPt46m', 'DNDPt59m', 'DNDPt7m', 'DNDPt12m', 'DNDPt14m', 'DNDPt20m', 'DNDPt30m', 'DNDPt40m', 'DNDPt24m', 'DNDPt43m', 'DNDPt47m', 'DNDPt53m', 'DNDPt56m', 'DNDPt5m', 'DNDPt11m', 'r0879', 'r2425', 'DNDPt13m', 'DNDPt21m', 'DNDPt15m', 'DNDPt28m', 'DNDPt31m', 'DNDPt41m', 'DNDPt42m', 'DNDPt45m', 'DNDPt48m', 'DNDPt54m', 'DNDPt58m', 'DNDPt60m', 'DNDPt32m', 'DNDPt10m', 'DNDPt23m', 'DNDPt16m']"
542,84920.1,"['DOLPGT3_Uer', 'DOLPGT3_Ler']"
543,79087.1,['DOLPMT3_Uer']
544,1621.1,['DOPABMO']
545,26002.1,['DOPABMO']
546,7299.1,"['TYRDOPO3', 'TYRDOPO', 'DOPACHRMISO', 'TYRDOPOX', 'HMR_6874', 'TYRDHINDOX', 'HMR_6729']"
547,6531.1,"['DOPAt4_2_r', 'HMR_9615', 'HMR_9614', 'NRPPHRt4_2_r']"
548,6530.1,"['DOPAt4_2_r', 'HMR_9615', 'NRPPHRt4_2_r']"
549,6581.1,"['HISTAtu', 'DOPAtu', 'NRPPHRtu', 'TYMte', 'HMR_9581', 'MHISTAte', '13DAMPPte']"
550,5223.1,"['DPGase', 'PGM', 'DPGM']"
551,669.1,"['DPGase', 'PGM', 'DPGM']"
552,669.2,"['DPGase', 'PGM', 'DPGM']"
553,5224.1,"['DPGase', 'PGM', 'DPGM']"
554,5224.2,"['DPGase', 'PGM', 'DPGM']"
555,4597.1,"['DPMVDc', 'DPMVDx']"
556,51071.1,['DRPA']
557,1806.1,"['DURAD2', 'DURAD']"
558,7083.1,"['TMDK1', 'DURIK1']"
559,7084.1,"['TMDK1m', 'DURIK1m', 'TMDK1', 'DURIK1', 'RE1530M']"
560,3704.1,"['r0410', 'r0166', 'NTPP10', 'NTPP9', 'HMR_3966', 'r0119', 'DUTPDPm']"
561,1854.1,"['DUTPDPn', 'DUTPDPm']"
562,10682.1,"['EBP2r', 'RE3136C', 'HMR_1512', 'EBP1r']"
563,1892.1,"['FAOXC11C9m', 'HMR_3424', 'HMR_3433', 'HMR_3449', 'HMR_3428', 'FAOXC6C4m', 'FAOXC10C8m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'FAOXC81C61m', 'FAOXC101C8m', 'FAOXC122C101m', 'FAOXC5C3x', 'FAOXC61C4m', 'FAOXC12C12OHm', 'HMR_3231', 'r0716', 'HMR_3409', 'r0721', 'ECOAH9m', 'HMR_3203', 'FAOXC102C81m', 'FAOXC123C102m', 'FAOXC12C10m', 'HMR_3187', 'HMR_3235', 'r0734', 'HMR_3407', 'HMR_3223', 'HMR_9719', 'HMR_3453', 'FAOXTC122TC101m', 'HMR_3414', 'FAOXC8C6m', 'RE1521M', 'HMR_3191', 'r0717', 'FAOXC10C10OHm', 'RE1523M', 'HMR_3199', 'HMR_3116', 'HMR_3179', 'HMR_3171', 'r0669', 'HMR_3245', 'r0728', 'RE1522M', 'r0720', 'HMR_3406', 'ECOAH1m', 'FAOXC7C5m', 'HMR_3112', 'HMR_3241', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'HMR_3195', 'HMR_3425', 'RE1520M', 'HMR_3408', 'RE3194M', 'FAOXC4C2m', 'HMR_3108', 'r0661', 'r0731', 'HMR_3183', 'HMR_3175', 'HMR_3413', 'r1474', 'HMR_3219', 'r0660', 'FAOXC9C7m', 'r0729', 'RE3004M', 'HMR_3423', 'HMR_3432', 'RE3192M', 'FAOXC121C101m', 'HMR_3416', 'ECOAH12m', 'HMR_3411', 'HMR_3427', 'RE3193M']"
564,549.1,"['ECOAH1m', 'MGCHrm']"
565,1891.1,"['RE3000M', 'ECOAH1x', '3HADICOAx', '3OHSEBCOAx', '3OHSUBCOAx', 'HMR_3447']"
566,1962.1,"['RE0512X', 'FAOXC16080x', 'RE1525X', 'HMR_3100', 'HMR_3348', 'RE1527X', 'FAOXC18480x', 'r0715', 'HMR_3336', 'HMR_3331', 'RE1526X', 'FAOXC16C14x', 'FAOXC225C204x', 'HACD1x', 'RE3177M', 'FAOXC181C161x', 'FAOXC8DCC6DCx', 'RE1527M', 'ECOAH1x', 'HMR_3059', 'FAOXC226205x', 'FAOXC184C163x', 'FAOXC2251836x', 'FAOXC240200x', 'FAOXC13BRC11BRx', 'FAOXC2242046x', 'FAOXC12DCC10DCx', 'FAOXC201C181x', 'HMR_3099', 'HMR_3347', 'HMR_3343', 'FAOXC164C143x', 'FAOXC8C6x', 'HMR_3328', 'HMR_3058', 'HMR_3335', 'RE0512M', 'RE1523X', 'HMR_3352', 'r1477', 'RE1526M', 'HMR_3340', 'HMR_3068', 'RE3159X', 'HMR_3327', 'RE2991X', '3HADICOAx', 'FAOXC6DCC4DCx', 'HMR_3067', 'RE1523M', 'FAOXC143C123x', 'RE2987X', 'FAOXC164x', 'FAOXC225x', 'HMR_3351', 'FAOXC141C121x', 'FAOXC16DCC14DCx', 'RE2990X', 'HMR_3064', 'FAOXC205C184x', 'HMR_3339', 'FAOXC241181x', 'FAOXC81C61x', 'HMR_3344', 'RE3005M', 'RE1525M', 'FAOXC14C12x', 'RE3178M', 'FAOXC221C201x', 'RE3179M', 'r1474', 'HMR_3332', 'FAOXC183806x', 'RE2986X', 'DEOXFVShc', 'FAOXC2442246x', 'RE1573X', 'FAOXC163x', 'HMR_3063', 'RE3156X', '3OHSEBCOAx', 'RE1573M', 'HACD9m', 'FAOXC142C122x', '3OHSUBCOAx', 'HMR_3096', 'FAOXC2252053x', 'FAOXC241C221x', 'FAOXC246226x', 'HMR_3095', 'FAOXC10C8x', 'FAOXC102x', 'HMR_3075', 'FAOXC2051843x', 'FAOXC121C10x', 'RE3002X', 'FAOXC180x', 'RE1521X', 'FAOXC101x', 'r0733', 'FAOXC11BRC9BRx', 'FAOXC200180x', 'r0718', 'HMR_3071', 'FAOXC102C81x', 'RE3193M', 'FAOXC22C20x', '3HPVSTETCOAhcx', 'RE2992M', 'r0716', 'r0721', 'RE2992X', 'r0730', 'HMR_3076', 'r0722', 'RE3082X', 'RE3628M', 'FAOXC6C4x', 'FAOXC10DCC8DCx', 'r0734', 'RE3081X', 'FAOXC184x', 'FOAXC122C101x', 'r0723', 'PROFVSCOAhc', 'PEROXx', 'RE1521M', 'FAOXC15BRC13BRx', 'FAOXC122x', 'FAOXC161C141x', 'r0717', 'FAOXC2452256x', 'FAOXC121x', 'FAOXC123x', 'FAOXC101C8x', 'r0669', 'r0714', 'RE1522X', 'FAOXC14DCC12DCx', 'FAOXC2452253x', 'r0728', 'r0727', 'RE1522M', 'RE2999M', 'r0726', 'FAOXC24C22x', 'r0720', 'FAOXC184C164x', 'r0719', 'RE1520M', 'RE3194M', 'FAOXC61x', 'r0661', 'r0731', 'FAOXC61C4x', 'HMR_3072', 'r0660', 'r0729', 'RE3192M', 'FAOXC260240x', 'RE3004M', 'FAOXC123C102x', 'FAOXC12C10x', 'RE3003M', 'FAOXC163C142x', 'RE1520X']"
567,11001.1,"['r1262', 'r1259', 'r0650', 'HMR_2983', 'HMR_2961', 'HMR_0389', 'r1255', 'r1254', 'RE3146R', 'FAOXC16BRx', 'ELAIDt', 'r1257', 'HMR_2947', 'HMR_2973', 'LGNCt', 'RE3160R', 'HMR_0233', 'FATP6t', 'CE2537ABCt', 'HMR_2985', 'DDCAte', 'DOCO13EFATP', 'HMR_2971', 'HMR_1627', 'HMR_1620', 'r1260', 'TTDCAtr', 'HMR_0209', 'FAOXC15ATPx', 'HMR_0289', 'RE3114R', 'HMR_0188', 'r1252', 'HMR_2948', 'HMR_2963', 'HMR_2986', 'VLCSp', 'HMR_2966', 'RE3079X', 'HMR_0279', 'HMR_2990', 'HMR_2977', 'HMR_0241', 'HMR_2942', 'HMR_2972', 'HMR_3003', 'FATP7t', 'HMR_0297', 'VLCS2p', 'HMR_0192', 'RE3074X', 'HMR_0323', 'HMR_0245', 'DCATDc', 'HMR_0381', 'HMR_1756', 'HMR_2994', 'HMR_2978', 'NRVNCABCt', 'HMR_2968', 'LGNCFATPtc', 'HMR_2998', 'FACOAL206', 'HMR_2943', 'HMR_2957', 'HMR_0200', 'HMR_2988', 'FATP9t', 'HMR_2954', 'HMR_2979', 'HMR_0204', 'HMR_2970', 'HMR_3001', 'HMR_2955', 'HMR_0259', 'HMR_0433', 'HMR_2980', 'OCT11EFATP', 'HMR_2974', 'FATP8t', 'HMR_0267', 'FACOAL191', 'HMR_1666', 'HMR_0301', 'HMR_0319', 'HMR_2975', 'HMR_2969', 'VLCS2r', 'CE2510ABCt', 'HMR_0345', 'HMR_2999', 'HMR_0385', 'HMR_0429', 'HMR_0305', 'r1251', 'HMR_0293', 'HMR_1665', 'HMR_2956', 'HMR_2967', 'RE3132R', 'HMR_2944', 'HMR_2964', 'HMR_0393', 'HMR_0437', 'HMR_2982', 'VLCSr', 'HMR_2945', 'HMR_2962', 'HMR_2951', 'HMR_2965', 'HDCEAtr', 'r1487', 'HMR_0271', 'HMR_2976', 'HMR_2946', 'HMR_0327', 'r0311', 'HMR_0255', 'HMR_2989', 'r1253', 'HMR_3002', 'HMR_1754', 'HMR_0309']"
568,28231.1,"['THYOXt', 'TCHOLAt', 'ESTRADIOLGLCt', 'ESTRONESt', 'PROSTGE2t', 'TRIODTHYt']"
569,53919.1,"['THYOXt', 'TRIODTHYt', 'ESTRADIOLGLCt', 'ESTRONESt']"
570,10257.1,"['GCDCA3Sabc', 'CE7090te', 'GDCA3Sabc', 'SULPACMPtev', 'UDCA3Sabc', 'CE7096te', 'CGMPt', 'CAMPt', 'TCA3Sabc', '7DHCDCHOLabc', 'ISOCHOLabc', '3DHCHOLabc', 'COPROSTabc', '7DHCHOLabc', 'CE7085te', 'PROSTGE2t3', 'TUDCA3Sabc', 'r1536', 'GCA3Sabc', 'HC02194te', 'GUDCA3Sabc', 'CE1447te', 'ICDCHOLabc', 'PROSTGE1t3', '3DHCDCHOLabc', 'UCHOLabc', 'TDCA3Sabc', 'FOLABCCte', 'DCA3Sabc', 'CE4877te', 'HC02220te', 'MLTHFte1', '12DHCHOLabc', 'CA3Sabc', 'LCA3Sabc', 'TCDCA3Sabc', 'ESTRADIOLGLCt2']"
571,28232.1,"['PROSTGE2t', 'ESTRONESt']"
572,2109.2,"['FADH2ETC', 'ETF']"
573,2109.1,"['FADH2ETC', 'ETF']"
574,2108.1,"['FADH2ETC', 'ETF']"
575,2110.1,"['FADH2ETC', 'ETFQO']"
576,55500.1,['ETHAK']
577,55224.1,['ETHAK']
578,8790.1,['F1PGT']
579,51086.1,['F1PGT']
580,2181.1,"['r1262', 'r1259', 'HMR_2983', 'HMR_2961', 'HMR_0389', 'r1255', 'r1254', 'RE3146R', 'r1257', 'HMR_2947', 'RE3160R', 'HMR_0233', 'HMR_2985', 'HMR_2971', 'FACOAL1831', 'r1260', 'HMR_0209', 'HMR_0289', 'FACOAL80i', 'RE3114R', 'HMR_0188', 'FACOAL160i', 'r1252', 'HMR_2948', 'HMR_2963', 'HMR_2986', 'HMR_2966', 'FACOAL204', 'HMR_0279', 'HMR_2990', 'HMR_0255', 'HMR_2977', 'HMR_0241', 'HMR_2942', 'HMR_2972', 'HMR_3003', 'HMR_0297', 'FACOAL1821', 'HMR_0192', 'RE3074X', 'HMR_0323', 'FACOAL150', 'HMR_0245', 'HMR_0381', 'HMR_2978', 'FACOAL140i', 'HMR_2968', 'RE2912M', 'HMR_2998', 'HMR_2943', 'HMR_2957', 'HMR_0200', 'HMR_2988', 'HMR_2954', 'HMR_2979', 'HMR_0204', 'HMR_2970', 'HMR_3001', 'HMR_2955', 'HMR_0259', 'HMR_0433', 'HMR_2980', 'HMR_2974', 'HMR_0267', 'HMR_0301', 'FACOAL180i', 'HMR_0319', 'HMR_2975', 'HMR_0345', 'HMR_2969', 'HMR_2999', 'HMR_0385', 'HMR_0429', 'r1251', 'HMR_0305', 'HMR_0293', 'HMR_2956', 'HMR_2967', 'HMR_0393', 'RE3132R', 'HMR_2944', 'HMR_2964', 'HMR_0437', 'HMR_2982', 'HMR_2994', 'HMR_2962', 'FACOAL170', 'FACOAL181i', 'HMR_2965', 'HMR_2945', 'HMR_2951', 'r1487', 'HMR_0271', 'HMR_2976', 'HMR_2946', 'r0311', 'HMR_0327', 'HMR_2973', 'HMR_2989', 'r1253', 'HMR_3002', 'HMR_0309']"
581,2182.1,"['r1262', 'r1259', 'HMR_2983', 'HMR_2961', 'HMR_0389', 'r1255', 'r1254', 'RE3146R', 'r1257', 'HMR_2947', 'RE3160R', 'HMR_0233', 'HMR_2985', 'HMR_2971', 'FACOAL1831', 'r1260', 'HMR_0209', 'HMR_0289', 'RE3114R', 'HMR_0188', 'FACOAL160i', 'r1252', 'HMR_2948', 'HMR_2963', 'HMR_2986', 'HMR_2966', 'FACOAL204', 'HMR_0279', 'HMR_2990', 'HMR_0255', 'HMR_2977', 'HMR_0241', 'HMR_2942', 'HMR_2972', 'HMR_3003', 'HMR_0297', 'FACOAL1821', 'HMR_0192', 'RE3074X', 'HMR_0323', 'FACOAL150', 'HMR_0245', 'HMR_0381', 'HMR_2978', 'HMR_2968', 'RE2912M', 'HMR_2998', 'HMR_2943', 'HMR_2957', 'HMR_0200', 'HMR_2988', 'HMR_2954', 'HMR_2979', 'HMR_0204', 'HMR_2970', 'HMR_3001', 'HMR_2955', 'HMR_0259', 'HMR_0433', 'HMR_2980', 'HMR_2974', 'HMR_0267', 'HMR_0301', 'HMR_0319', 'HMR_2975', 'HMR_2969', 'HMR_0345', 'HMR_2999', 'HMR_0385', 'HMR_0429', 'r1251', 'HMR_0293', 'HMR_0305', 'HMR_2956', 'HMR_2967', 'HMR_0393', 'RE3132R', 'HMR_2944', 'HMR_2964', 'HMR_0437', 'HMR_2982', 'HMR_2994', 'HMR_2962', 'FACOAL170', 'FACOAL181i', 'HMR_2965', 'HMR_2945', 'HMR_2951', 'r1487', 'HMR_0271', 'HMR_2976', 'HMR_2946', 'r0311', 'HMR_0327', 'HMR_2973', 'HMR_2989', 'r1253', 'HMR_3002', 'HMR_0309']"
582,2181.2,"['FACOAL150', 'FACOAL204', 'FACOAL180i', 'FACOAL160i', 'FACOAL80i', 'FACOAL170', 'FACOAL181i']"
583,2180.1,"['r1262', 'r1259', 'HMR_2983', 'HMR_2961', 'HMR_0389', 'r1255', 'HMR_2982', 'r1254', 'FACOAL224', 'RE3146R', 'FACOAL245_1', 'FACOAL241', 'FACOAL246_1', 'r1257', 'HMR_2947', 'RE3160R', 'HMR_0233', 'HMR_2985', 'r0311', 'HMR_0293', 'IBUP_RASCL1hep', 'HMR_2971', 'FACOAL1831', 'r1260', 'HMR_0209', 'HMR_0289', 'RE3114R', 'HMR_0188', 'FACOAL244_1', 'FACOAL160i', 'r1252', 'HMR_2948', 'HMR_2963', 'HMR_2986', 'HMR_2966', 'FACOAL204', 'HMR_0279', 'HMR_2990', 'HMR_0255', 'HMR_2977', 'HMR_0241', 'r1251', 'FACOAL1822', 'HMR_2942', 'HMR_2972', 'HMR_3003', 'HMR_0297', 'HMR_0192', 'FACOAL2252', 'RE3074X', 'HMR_0323', 'FACOAL150', 'FACOAL2251', 'HMR_0245', 'FACOAL205', 'HMR_0381', 'HMR_2994', 'HMR_2978', 'FACOAL226', 'HMR_2968', 'RE2912M', 'FACOAL200', 'HMR_2998', 'HMR_2943', 'HMR_2957', 'HMR_0200', 'FACOAL245_2', 'HMR_0309', 'HMR_2988', 'HMR_2954', 'HMR_2979', 'HMR_0204', 'HMR_2970', 'HMR_3001', 'HMR_2955', 'HMR_0259', 'HMR_0433', 'FACOAL1812', 'HMR_2980', 'HMR_2974', 'HMR_0267', 'FACOAL161', 'HMR_0301', 'FACOAL180i', 'HMR_0319', 'HMR_2975', 'FACOAL240', 'HMR_0345', 'FACOAL203', 'HMR_2969', 'HMR_2999', 'HMR_0385', 'FACOAL1813', 'HMR_0305', 'HMR_0429', 'HMR_2956', 'HMR_2967', 'FACOAL260', 'RE3132R', 'HMR_2944', 'HMR_2964', 'FACOAL2042', 'HMR_0393', 'HMR_0437', 'FACOAL170', 'FACOAL181i', 'HMR_2945', 'FACOAL184', 'HMR_2951', 'HMR_2962', 'r1487', 'HMR_0271', 'HMR_2965', 'HMR_2946', 'HMR_2976', 'HMR_0327', 'HMR_2973', 'HMR_2989', 'FACOAL1832', 'HMR_3002', 'r1253', 'FACOAL1821']"
