,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
L-LACtm,0.00268300883145852,0.037478208739419996,0.004222944190776395,-0.006640787285237523,0.0007473407592924348,-0.003334535457752763,0.00015741975682173642,0.001172025798196387,0.00015741975682173642,-0.008403095889433354,-0.6635724540676083,0.09567104119531435
LCADi_Dm,0.0016333434374826469,-0.029973233523111396,-0.0013681319573330395,-0.00223583494960638,0.00038702402627841784,-0.0022307374971903783,-0.00025123340849177275,0.0042564959578428405,-0.00025123340849177275,-0.001211202000397709,-2.000341769449224,0.013157943968533523
LCADim,0.0016333434374826469,-0.02996941434564614,-0.0013681319573330395,-0.002262192954451612,0.00038702402627841784,-0.0022543885507827427,-0.00011913092599079587,0.0042563679745311524,-0.00011913092599079587,-0.0013619683073302928,-1.572428151847751,0.013140024610472702
LCYSTATm,0.0015679659178410657,-0.00079142604446981,-0.0013681319573330395,-0.0021836063440571745,0.00034577470388505384,-0.002189482370786508,-0.0003209608585418474,0.001268239817387083,-0.0003209608585418474,-0.0009627040681901335,-0.8591689092674646,7.545802926579912e-05
LDH_L,0.00268300883145852,0.019482251840227914,0.004222944190776395,-0.0024577010526640516,0.0007473407592924348,-0.002464520532164369,0.00010151831131786409,0.0012978897061896367,0.00010151831131786409,-0.005919019283185243,-0.21896972516115681,0.029241419474009944
LDH_Lm,0.0015679659178410657,-0.024401644441413392,-0.0013681319573330395,-0.0022513611203130264,0.00034577470388505384,-0.0022762449739587975,-7.563537369976898e-05,0.004256977567799712,-7.563537369976898e-05,-0.001270753531138073,-2.19810386573775,0.011548517251695804
LEUTA,0.002631565552935257,6.490498630191208e-05,-0.0013681319573330395,0.0003384718804694005,0.002038560672689749,-0.0011958345607834603,0.00836755860031218,0.0007197802498251867,0.00836755860031218,0.00036920109616120497,-1.7651633077208104,0.0012086967250937854
LEUTAm,0.0015679659178410657,-0.0007578127865028474,-0.0013681319573330395,-0.002405764409122231,0.00034577470388505384,-0.002271795575596669,0.0009353431900436654,0.0011986459371978084,0.0009353431900436654,-0.0015400822835080488,-0.5743955803089473,-0.00012923423304899364
LEUt5m,0.0011874898702310204,-1.4155306870668955e-08,-0.0013681319573330395,-0.001898633173666034,2.564937612911824e-05,-0.0020106402722552025,0.00045789090566666983,0.001244752426868887,0.00045789090566666983,-0.0010602395997880907,-2.572071622902257,1.7080970396325921e-06
LEUtec,0.0021028292152967913,5.577899757713514e-09,-0.002737562568830785,-0.0033537834568057915,-0.00035079975009575596,-0.003858923115602346,-0.007635581241147272,0.002719521635715079,-0.007635581241147272,-0.001199974809565032,-1.7785297620879357,0.000371914341006879
LSOProd,0.0017314653004739072,-0.0005022936227415465,-0.0013681319573330395,-0.001932346354876403,0.0005930939143194792,-0.0016847925048799704,0.003958301669698632,0.0010100372537115,0.003958301669698632,-0.000840452640362304,-0.4956388189228187,0.0001918436858342845
LYStiDF,0.0015679659178410657,1.3308723298487168e-06,-0.0013681319573330395,-0.001971060685497869,0.00034577470388505384,-0.0019298287953230903,0.0012240380692362853,0.0012753362523443851,0.0012240380692362853,-0.0007761746178905383,-2.496229222757808,0.00010193483880207953
LYStm,0.0035784979148223172,0.03751934063084358,0.004222944190776395,-0.006553819569803536,0.0015501326034241057,-0.0032904325848688537,0.004049639051278791,0.0006956113330782126,0.004049639051278791,-0.008165970978321222,-2.179165470467043,0.09669020094327474
MALSO3tm,0.0016333434374826469,5.097768148718126e-06,-0.0013681319573330395,-0.002123286975452633,0.00038702402627841784,-0.002187471544275146,-0.0004135889931696845,0.0012617041151408751,-0.0004135889931696845,-0.001235596543556075,0.2437426689222817,0.00011121621344360078
MALSO4tm,0.0016333434374826469,1.0891703036667268e-05,-0.0013681319573330395,-0.0032270270354693366,0.00038702402627841784,-0.0029739125004087136,0.0014057818470631694,0.001222879571623168,0.0014057818470631694,-0.0015221192207842762,-0.7010583855713067,8.648803376592279e-05
MALTSULtm,0.0015679659178410657,-2.179642175355087e-06,-0.0013681319573330395,-0.002229557401631877,0.00034577470388505384,-0.0021666737521458122,-0.0004669033779406009,0.0012663569535904242,-0.0004669033779406009,-0.0011408534835019358,-1.9596979816898779,6.38763856044645e-05
MALtm,0.002105752731450265,0.003558626868619352,-1.3478773538133375e-05,-0.003997771190837691,0.0005765591394150114,-0.003092415699376854,-5.903020719334614e-06,0.0034598651484931808,-5.903020719334614e-06,-0.005470947391062897,-0.028408979845837422,0.006007079153249635
MCCCrm,0.001670021051056765,-0.02608246161459563,-0.0013681319573330395,-0.002571634327566873,0.0004263271929060214,-0.002811020215054419,-0.00018238896975165684,0.004243156508914176,-0.00018238896975165684,-0.0022227283641174,-0.025744243701019874,0.013078222841834268
MDH,0.0031910998833303375,0.0196296772515141,0.004222944190776395,-0.003042542447428331,0.0011683568655939023,-0.00448284389392758,0.00018889817650966992,0.0012709386081263198,0.00018889817650966992,-0.0076749948576265836,-2.694440659350466,0.029595189335882375
MDHm,0.0015679659178410657,-0.024592021406581135,-0.0013681319573330395,-0.00225923643363653,0.00034577470388505384,-0.0023198233856674666,-9.919021747855462e-06,0.004251346609464089,-9.919021747855462e-06,-0.002637406127108998,-2.3316553657786527,0.011593326480134112
MECOALm,0.0016359946512418055,-0.00358163451264591,-0.0013681319573330395,-0.0019627485424115413,0.00038605657042857104,-0.0019269564330037221,-0.00022522590799365556,0.004260564899516107,-0.00022522590799365556,-0.0009852572135133357,-0.45572799213472176,0.00023747025557003322
MECOAS1m,0.0015679659178410657,-0.0019610983615720996,-0.0013681319573330395,-0.002340195945064158,0.00034577470388505384,-0.0023080035887467786,-0.00018296365519782442,0.00426313731283875,-0.00018296365519782442,-0.0010039030932595017,-1.526046966960642,0.00012433764502990433
MGCHrm,0.0016333434374826469,-0.008661248732399063,-0.0013681319573330395,-0.002110753988818808,0.00038702402627841784,-0.002177019806509375,-0.0002831236832692282,0.0042664813669472815,-0.0002831236832692282,-0.0009526288667492943,-2.303248355505352,-8.110404213519846e-05
MMCDm,0.0015679659178410657,-0.02494572759676956,-0.0013681319573330395,-0.0029850652087438367,0.00034577470388505384,-0.0025312963461760953,0.0005454491129609826,0.004242912571044581,0.0005454491129609826,-0.0016559029137511454,-1.0383477587097698,0.011592081458204624
MMEm,0.00115481221704301,-6.131573720826668e-06,-0.0013681319573330395,-0.0022935253374795784,-1.561174358255626e-05,-0.002158021508766383,-0.0015744575083885813,0.0012833969134807396,-0.0015744575083885813,-0.0008501262574711843,-2.023104477766407,1.4342263213725304e-06
MMMm,0.00115481221704301,-7.607414882265554e-06,-0.0013681319573330395,-0.002292476173237597,-1.561174358255626e-05,-0.0021552245716338976,-0.0003897244296855492,0.0012763236348511712,-0.0003897244296855492,-0.0008087946777807935,-0.6584437945488099,-6.466633933112219e-06
MMSAD1m,0.0015679659178410657,-0.0061881462291585015,-0.0013681319573330395,-0.0028929709019147863,0.00034577470388505384,-0.002522175798145192,-0.00022588331383835054,0.0012599675338844445,-0.00022588331383835054,-0.0013843922819793272,-0.05269597870127673,-7.166499714407881e-05
MMSAD3m,0.0015679659178410657,-0.005958062344465459,-0.0013681319573330395,-0.002264979454609769,0.00034577470388505384,-0.0023177026531799754,-0.0002341572791119859,0.0012649594109041121,-0.0002341572791119859,-0.001010038970969427,-0.8163926681593059,-6.825081660060374e-05
MTHFCm,0.0016333434374826469,-0.028484935434576156,-0.0013681319573330395,-0.0022499933394192137,0.00038702402627841784,-0.002245869149561264,7.973368703664167e-05,0.004253366965803839,7.973368703664167e-05,-0.0012306292974277248,-0.2304207640394127,0.012826329439314966
MTHFDm,0.0015679659178410657,-0.001042704522544639,-0.0013681319573330395,-0.002207381960016643,0.00034577470388505384,-0.002139159656424762,-0.0003542660462823041,0.0012660458834273926,-0.0003542660462823041,-0.0012139701885950295,-0.85924060033903,1.863159950400728e-05
NABTNOm,0.0016333434374826469,-0.029973233523111396,-0.0013681319573330395,-0.00223583494960638,0.00038702402627841784,-0.0022307374971903783,-0.0002512334086016694,0.004256495957832939,-0.0002512334086016694,-0.0012112020002877392,-2.0468466454462324,0.01315794396944583
NADH2-u10m,0.00268300883145852,0.03737463211187529,0.004222944190776395,-0.006549231511108769,0.0007473407592924348,-0.0031478338844319192,0.0006920039258206396,0.0011533754020617967,0.0006920039258206396,-0.008917646948358181,-0.5415027519227261,0.09800225949592606
NDPK10m,0.0016359946512418055,-0.001385037285335614,-0.0013681319573330395,-0.0010363008259264333,0.00038605657042857104,-0.0014940708905752248,-0.0003232567223160433,0.004266352969802004,-0.0003232567223160433,-0.0007511650846962327,-0.6635506325801496,7.55986204698211e-05
NDPK1m,0.0016359946512418055,-0.0014591597447078512,-0.0013681319573330395,-0.0010031184154630068,0.00038605657042857104,-0.0014520861319995179,-0.0002187981121571337,0.004265603422118333,-0.0002187981121571337,-0.0007530648278581067,-1.0869674887512621,6.812261097193917e-05
NDPK2m,0.0016359946512418055,-0.001385037285335614,-0.0013681319573330395,-0.0010363008259264333,0.00038605657042857104,-0.0014940708905752248,-0.00032325672224779506,0.004266352969802643,-0.00032325672224779506,-0.0007511650845877402,-0.8926580262876345,7.559862273196235e-05
NDPK3m,0.0016359946512418055,-0.001470325130228105,-0.0013681319573330395,-0.0010378860476389128,0.00038605657042857104,-0.0014955219862447088,-0.00032097882824311323,0.004266306927328684,-0.00032097882824311323,-0.0007593538742588301,-1.9243942970067132,7.731894146774478e-05
NDPK4m,0.0016359946512418055,-0.001391943002246858,-0.0013681319573330395,-0.001028055420508551,0.00038605657042857104,-0.0014765910953521146,-0.0003048994571783763,0.004266233184688245,-0.0003048994571783763,-0.0007476687188218058,-1.3913347020630658,7.442225664693337e-05
NDPK5m,0.0016359946512418055,-0.001391943002246858,-0.0013681319573330395,-0.001028055420508551,0.00038605657042857104,-0.0014765910953521146,-0.0003048994571783763,0.004266233184688245,-0.0003048994571783763,-0.0007476687188218058,-1.7372484453268426,7.442225664693337e-05
NDPK6m,0.0016359946512418055,-0.001480491054203381,-0.0013681319573330395,-0.0010385303984200213,0.00038605657042857104,-0.00149786874683199,-0.000321226312032632,0.00426629920342535,-0.000321226312032632,-0.0007593311210116147,-0.9227217258167549,7.544221706272447e-05
NDPK7m,0.0016359946512418055,-0.001391943002246858,-0.0013681319573330395,-0.001028055420508551,0.00038605657042857104,-0.0014765910953521146,-0.0003048994572720963,0.004266233184687287,-0.0003048994572720963,-0.000747668718683987,0.19157147768089755,7.442225713703234e-05
NDPK8m,0.0016359946512418055,-0.001393564618153733,-0.0013681319573330395,-0.0009899184505843261,0.00038605657042857104,-0.0014334065024643092,-0.0002089199335616124,0.004265507318985894,-0.0002089199335616124,-0.0007412863003329827,-0.1373940747603185,7.374961752975428e-05
NDPK9m,0.0016359946512418055,-0.001385037285335614,-0.0013681319573330395,-0.0010363008259264333,0.00038605657042857104,-0.0014940708905752248,-0.000323256722370674,0.004266352969806475,-0.000323256722370674,-0.0007511650847451104,-0.6042016738663483,7.55986203224712e-05
NH4t3r,0.004253928956778003,0.019712009803445184,0.0028535135792786344,-0.003457156378771517,0.0010939631486225608,-0.0027810637497625106,-0.004242282827468224,0.00246804574100199,-0.004242282827468224,-0.006490607877106403,-0.7877227104899751,0.02992993145645486
NMNATm,0.0016359946512418055,-0.026606639342996324,-0.0013681319573330395,-0.002356209954239839,0.00038605657042857104,-0.0023368880366531077,-0.00014691317749524832,0.004251805890517185,-0.00014691317749524832,-0.0013158766615452505,-0.39806447116074123,0.01257157814437161
NNATm,0.0016359946512418055,-0.02498378303194003,-0.0013681319573330395,-0.002331129415452465,0.00038605657042857104,-0.0022426216545586783,-0.00015405838586094944,0.004252132480654202,-0.00015405838586094944,-0.0013064811161799202,-1.6205777632791616,0.012220745208122047
NTD1m,0.0016333434374826469,-0.012940736523557981,-0.0013681319573330395,-0.0022433050270011397,0.00038702402627841784,-0.002205357600506638,-0.0002746993599766361,0.004263460798509295,-0.0002746993599766361,-0.0011110260813824103,-0.6932957149107162,0.0005845402410863035
NTD2m,0.0016333434374826469,-0.01261821807643621,-0.0013681319573330395,-0.002242724770451099,0.00038702402627841784,-0.0022050118435602228,-0.00027522609074405344,0.004263469970673865,-0.00027522609074405344,-0.0011101108538273082,-1.4080212518732564,0.0005648270002654065
NTD5m,0.0016333434374826469,-0.01300237073513623,-0.0013681319573330395,-0.0022457389304023165,0.00038702402627841784,-0.002207543646628062,-0.000272618990725458,0.004263437994528353,-0.000272618990725458,-0.0011172451074063891,-0.14605817584184252,0.0005820211513241969
NaKt,0.0036185843463347137,0.03550800258501673,0.013533884629924688,-0.0072015166538625655,0.0011546514444896263,-0.011319253718886915,0.002483124699696454,-0.003916275387552796,0.002483124699696454,-0.011366792552888597,-2.076603833908913,0.05776723159080412
O2St,0.0016254915854825678,6.238029226103664e-10,-0.002737562568830785,-0.004430845530860154,-0.0012361625289940069,-0.004402209536844447,-0.011436234057211005,0.0029314226848172415,-0.011436234057211005,-0.001973167763129517,-0.9645783510106127,-4.2081919014081895e-05
O2Stm,0.0023269184650777913,-1.7571717173223135e-06,-0.0013681319573330395,-0.0035019307559399646,0.004637146619006071,-0.0051984503096314345,0.027004006446629005,-5.222015363383362e-05,0.027004006446629005,-0.001120495409449266,-0.7846245334107785,0.0034628159911483094
O2t,0.0027881435601043577,1.4025928958800273e-05,-0.002737562568830785,-0.0020726854624235802,0.00037273233853528105,-0.002575588791220123,-0.005751643205648386,0.002570199128088223,-0.005751643205648386,0.00015688379846438106,-1.9479133311121093,0.0008804942295659033
O2tm,0.0016333434374826469,-0.00036129794462881897,-0.0013681319573330395,-0.002041116000248322,0.00038702402627841784,-0.0020249744883655365,-1.5873608673248402e-05,0.001251386243981089,-1.5873608673248402e-05,-0.0033170498766384696,-0.41896938552982266,0.00014569408577143784
OCOAT1m,0.0015679659178410657,-8.668070898473242e-05,-0.0013681319573330395,-0.0022713396621216624,0.00034577470388505384,-0.0022212798262064106,-0.00035053695054973976,0.0012645306703771451,-0.00035053695054973976,-0.0010677952617933607,-1.9775603777842485,4.161096604256569e-05
OIVD1m,0.0015679659178410657,-0.005939358676171603,-0.0013681319573330395,-0.003212809525507067,0.00034577470388505384,-0.002650556825953716,-0.0002115911647347328,0.0012564891547490948,-0.0002115911647347328,-0.00169195220505703,-0.7114728652074359,-7.673333257444274e-05
OIVD2m,0.0015679659178410657,-0.0059387048687826035,-0.0013681319573330395,-0.003218898475114105,0.00034577470388505384,-0.0026826033158277593,-0.00021153144986416495,0.0012564656030442018,-0.00021153144986416495,-0.001696468118532832,-0.41882947376091934,-7.83984083759186e-05
OIVD3m,0.0015679659178410657,-0.005938715170124364,-0.0013681319573330395,-0.003218898475114105,0.00034577470388505384,-0.0026826033158277593,-0.00021153275309205048,0.0012564659873159773,-0.00021153275309205048,-0.0016963832045475493,-0.8139854441023526,-7.836820833687277e-05
ORNTArm,0.0015679659178410657,-0.0008092547783563206,-0.0013681319573330395,-0.0021559488672686974,0.00034577470388505384,-0.0021741792451104103,-0.00031439160956868667,0.0012662807077114713,-0.00031439160956868667,-0.000991600868732937,-0.6985727572700422,0.00024740569164214267
ORNt3m,0.00268300883145852,0.03749708453686857,0.004222944190776395,-0.006582638938011958,0.0007473407592924348,-0.0033265865816101536,0.002696935852051489,0.001044237174314555,0.002696935852051489,-0.00835555805687958,-1.830739685198859,0.09582359438016726
